name,rating,genre,year,score,votes,director,writer,star,country,budget,gross,runtime
The Shining,R,Drama,1980,8.4,927000.0,other,Stephen King,other,United Kingdom,19000000.0,46998772.0,146.0
The Blue Lagoon,R,Adventure,1980,5.8,65000.0,other,other,other,United States,4500000.0,58853106.0,104.0
Star Wars: Episode V - The Empire Strikes Back,PG,Action,1980,8.7,1200000.0,other,other,other,United States,18000000.0,538375067.0,124.0
Airplane!,PG,Comedy,1980,7.7,221000.0,other,other,other,United States,3500000.0,83453539.0,88.0
Caddyshack,R,Comedy,1980,7.3,108000.0,other,other,other,United States,6000000.0,39846344.0,98.0
Friday the 13th,R,Horror,1980,6.4,123000.0,other,other,other,United States,550000.0,39754601.0,95.0
The Blues Brothers,R,Action,1980,7.9,188000.0,other,other,other,United States,27000000.0,115229890.0,133.0
Raging Bull,R,Biography,1980,8.2,330000.0,other,other,Robert De Niro,United States,18000000.0,23402427.0,129.0
Superman II,PG,Action,1980,6.8,101000.0,other,other,other,United States,54000000.0,108185706.0,127.0
The Long Riders,R,Biography,1980,7.0,10000.0,other,other,other,United States,10000000.0,15795189.0,100.0
Any Which Way You Can,PG,Action,1980,6.1,18000.0,other,other,other,United States,15000000.0,70687344.0,116.0
The Gods Must Be Crazy,PG,Adventure,1980,7.3,54000.0,other,other,other,South Africa,5000000.0,30031783.0,109.0
Popeye,PG,Adventure,1980,5.3,30000.0,other,other,other,United States,20000000.0,49823037.0,114.0
Ordinary People,R,Drama,1980,7.7,49000.0,other,other,other,United States,6000000.0,54766923.0,124.0
Dressed to Kill,R,Crime,1980,7.1,37000.0,other,other,other,United States,6500000.0,31899000.0,104.0
Somewhere in Time,PG,Drama,1980,7.2,27000.0,other,other,other,United States,5100000.0,9709597.0,103.0
9 to 5,PG,Comedy,1980,6.9,29000.0,other,other,other,United States,10000000.0,103300686.0,109.0
The Fog,R,Horror,1980,6.8,66000.0,other,other,other,United States,1000000.0,21448782.0,89.0
Cruising,R,Crime,1980,6.5,20000.0,other,other,other,West Germany,11000000.0,19814523.0,102.0
Heaven's Gate,R,Adventure,1980,6.8,14000.0,other,other,other,United States,44000000.0,3484523.0,219.0
The Final Countdown,PG,Action,1980,6.7,22000.0,other,other,other,United States,12000000.0,16647800.0,103.0
Xanadu,PG,Fantasy,1980,5.3,12000.0,other,other,other,United States,20000000.0,22762571.0,96.0
Raise the Titanic,PG,Action,1980,5.0,4100.0,other,other,other,United Kingdom,36000000.0,78500541.01778312,115.0
Brubaker,R,Crime,1980,7.2,17000.0,other,other,other,United States,9000000.0,37121708.0,131.0
American Gigolo,R,Crime,1980,6.2,22000.0,other,other,other,United States,4800000.0,22743674.0,117.0
Cattle Annie and Little Britches,PG,Drama,1980,6.1,604.0,other,other,other,United States,5100000.0,534816.0,97.0
Private Benjamin,R,Comedy,1980,6.2,24000.0,other,other,other,United States,10000000.0,69847348.0,109.0
The Hollywood Knights,R,Comedy,1980,6.3,4300.0,other,other,other,United States,4000000.0,10000000.0,91.0
Motel Hell,R,Comedy,1980,6.0,11000.0,other,other,other,United States,3000000.0,6342668.0,101.0
The Stunt Man,R,Action,1980,7.1,9000.0,other,other,other,United States,3500000.0,7063886.0,131.0
The Island,R,Action,1980,5.3,3900.0,other,other,other,United States,22000000.0,15716828.0,109.0
The Boogey Man,R,Horror,1980,4.6,3900.0,other,other,other,United States,300000.0,78500541.01778312,82.0
The Nude Bomb,PG,Action,1980,5.1,3100.0,other,other,other,United States,15000000.0,14662035.0,94.0
Lion of the Desert,PG,Biography,1980,8.3,15000.0,other,other,other,Libya,35000000.0,78500541.01778312,173.0
Stardust Memories,PG,Comedy,1980,7.3,22000.0,Woody Allen,Woody Allen,other,United States,10000000.0,10389003.0,89.0
Melvin and Howard,R,Comedy,1980,6.8,4500.0,other,other,other,United States,7000000.0,4309490.0,95.0
Can't Stop the Music,PG,Biography,1980,4.2,3700.0,other,other,other,United States,20000000.0,78500541.01778312,124.0
Bronco Billy,PG,Action,1980,6.1,11000.0,Clint Eastwood,other,other,United States,6500000.0,24265659.0,116.0
When Time Ran Out...,PG,Action,1980,4.6,2600.0,other,other,other,United States,20000000.0,3763988.0,121.0
Oh Heavenly Dog,PG,Comedy,1980,5.4,2400.0,other,other,other,United States,6000000.0,6216067.0,103.0
The Octagon,R,Action,1980,5.1,5200.0,other,other,other,United States,4000000.0,18971000.0,103.0
Hangar 18,PG,Sci-Fi,1980,5.3,2400.0,other,other,other,United States,11000000.0,78500541.01778312,97.0
Moscow Does Not Believe in Tears,PG,Comedy,1980,8.1,12000.0,other,other,other,Soviet Union,900000.0,78500541.01778312,150.0
The Last Flight of Noah's Ark,G,Adventure,1980,5.8,1300.0,other,other,other,United States,6000000.0,11000000.0,97.0
Willie & Phil,R,Comedy,1980,5.9,415.0,other,other,other,United States,5500000.0,4400000.0,115.0
Windwalker,PG,Adventure,1980,6.9,1000.0,other,other,other,United States,3000000.0,78500541.01778312,108.0
Phobia,R,Drama,1980,4.0,546.0,other,other,other,Canada,5100000.0,59167.0,94.0
Indiana Jones and the Raiders of the Lost Ark,PG,Action,1981,8.4,905000.0,Steven Spielberg,other,Harrison Ford,United States,18000000.0,389925971.0,115.0
An American Werewolf in London,R,Comedy,1981,7.5,97000.0,other,other,other,United Kingdom,10000000.0,30669378.0,97.0
Escape from New York,R,Action,1981,7.2,131000.0,other,other,other,United States,6000000.0,25244626.0,99.0
The Evil Dead,NC-17,Horror,1981,7.5,192000.0,other,other,other,United States,350000.0,2956630.0,85.0
Porky's,R,Comedy,1981,6.2,40000.0,other,other,other,Canada,2500000.0,111289673.0,94.0
Blow Out,R,Crime,1981,7.4,47000.0,other,other,John Travolta,United States,18000000.0,12000000.0,108.0
Clash of the Titans,PG,Action,1981,6.9,42000.0,other,other,other,United Kingdom,15000000.0,41092328.0,118.0
Excalibur,R,Adventure,1981,7.4,59000.0,other,other,other,United Kingdom,11000000.0,34971136.0,140.0
Mad Max 2,R,Action,1981,7.6,170000.0,other,other,Mel Gibson,Australia,3000000.0,23668369.0,96.0
Stripes,R,Comedy,1981,6.9,68000.0,other,other,other,United States,10000000.0,85297000.0,106.0
The Cannonball Run,PG,Action,1981,6.2,34000.0,other,other,other,United States,18000000.0,72179579.0,95.0
Thief,R,Action,1981,7.4,27000.0,other,other,other,United States,5500000.0,11492915.0,123.0
Time Bandits,PG,Adventure,1981,7.0,60000.0,other,other,other,United Kingdom,5000000.0,42368025.0,110.0
Friday the 13th Part 2,R,Horror,1981,6.1,61000.0,other,other,other,United States,1250000.0,21722776.0,87.0
For Your Eyes Only,PG,Action,1981,6.7,94000.0,other,other,other,United Kingdom,28000000.0,54813222.0,127.0
Halloween II,R,Horror,1981,6.5,77000.0,other,other,other,United States,2500000.0,25533818.0,92.0
Taps,PG,Drama,1981,6.8,17000.0,other,other,other,United States,14000000.0,35856053.0,126.0
Reds,PG,Biography,1981,7.3,21000.0,other,other,other,United States,32000000.0,40382659.0,195.0
The Fox and the Hound,G,Animation,1981,7.3,87000.0,other,other,other,United States,12000000.0,63456988.0,83.0
Chariots of Fire,PG,Biography,1981,7.2,56000.0,other,other,other,United Kingdom,5500000.0,59303359.0,125.0
Absence of Malice,PG,Drama,1981,6.9,12000.0,other,other,other,United States,12000000.0,40716963.0,116.0
Tarzan the Ape Man,Approved,Adventure,1981,3.4,5300.0,other,other,other,United States,6500000.0,36565280.0,115.0
Victory,PG,Drama,1981,6.7,29000.0,other,other,other,United Kingdom,10000000.0,10853418.0,116.0
Arthur,PG,Comedy,1981,6.9,27000.0,other,other,other,United States,7000000.0,95461682.0,97.0
Dead & Buried,R,Horror,1981,6.6,11000.0,other,other,other,United States,3000000.0,78500541.01778312,94.0
History of the World: Part I,R,Comedy,1981,6.9,47000.0,other,other,other,United States,11000000.0,31672907.0,92.0
The Howling,R,Horror,1981,6.6,32000.0,other,other,other,United States,1000000.0,17985893.0,91.0
Dragonslayer,PG,Action,1981,6.7,16000.0,other,other,other,United Kingdom,18000000.0,14110013.0,109.0
Cutter's Way,R,Crime,1981,6.9,5300.0,other,other,other,United States,3000000.0,1752634.0,109.0
Quest for Fire,R,Adventure,1981,7.3,21000.0,other,other,other,Canada,12500000.0,20962615.0,100.0
The Final Conflict,R,Horror,1981,5.6,19000.0,other,other,other,United Kingdom,5000000.0,20471382.0,108.0
Mommie Dearest,R,Biography,1981,6.7,15000.0,other,other,other,United States,5000000.0,19032261.0,129.0
Private Lessons,R,Comedy,1981,5.2,3400.0,other,other,other,United States,2800000.0,26279000.0,87.0
The Postman Always Rings Twice,R,Crime,1981,6.6,22000.0,other,David Mamet,other,West Germany,12000000.0,12376625.0,122.0
Deadly Blessing,R,Horror,1981,5.6,5200.0,other,other,other,United States,2500000.0,8279042.0,100.0
Eyewitness,R,Crime,1981,6.0,4500.0,other,other,other,United States,8500000.0,6400000.0,103.0
Outland,R,Action,1981,6.6,28000.0,other,other,other,United Kingdom,16000000.0,17374595.0,109.0
S.O.B.,R,Comedy,1981,6.4,5700.0,other,other,other,United States,12000000.0,14867086.0,122.0
The Beyond,R,Horror,1981,6.8,21000.0,other,other,other,Italy,400000.0,123843.0,87.0
One from the Heart,R,Drama,1981,6.5,5700.0,other,other,other,United States,26000000.0,636796.0,107.0
True Confessions,R,Crime,1981,6.3,7500.0,other,other,Robert De Niro,United States,10000000.0,12850276.0,108.0
Looker,PG,Drama,1981,6.1,4900.0,other,Michael Crichton,other,United States,8000000.0,78500541.01778312,93.0
Nighthawks,R,Action,1981,6.4,18000.0,other,other,Sylvester Stallone,United States,5000000.0,19905359.0,99.0
Neighbors,R,Comedy,1981,5.6,7600.0,other,other,other,United States,8500000.0,29916207.0,94.0
Wolfen,R,Horror,1981,6.3,9400.0,other,other,other,United States,17000000.0,10626725.0,115.0
Prince of the City,R,Crime,1981,7.5,7600.0,other,other,other,United States,8600000.0,8124257.0,167.0
Eyes of a Stranger,R,Horror,1981,6.0,2400.0,other,other,other,United States,800000.0,1118634.0,84.0
Under the Rainbow,PG,Comedy,1981,5.4,2600.0,other,other,other,United States,20000000.0,18826490.0,98.0
Carbon Copy,PG,Comedy,1981,5.6,2600.0,other,other,other,United States,6000000.0,9566593.0,92.0
Graduation Day,R,Horror,1981,4.9,3600.0,other,other,other,United States,250000.0,78500541.01778312,96.0
Modern Problems,PG,Comedy,1981,5.1,4900.0,other,other,other,United States,8000000.0,26154211.0,93.0
Pennies from Heaven,R,Drama,1981,6.5,5300.0,other,other,other,United States,22000000.0,9171289.0,108.0
American Pop,R,Animation,1981,7.2,4400.0,other,other,other,United States,1500000.0,78500541.01778312,96.0
The Legend of the Lone Ranger,PG,Action,1981,5.1,2000.0,other,other,other,United States,18000000.0,12617845.0,98.0
Sphinx,PG,Adventure,1981,5.2,1300.0,other,other,other,United Kingdom,14000000.0,2022771.0,118.0
An Eye for an Eye,R,Action,1981,5.5,3600.0,other,other,other,United States,3800000.0,78500541.01778312,106.0
Zoot Suit,R,Drama,1981,6.8,1100.0,other,other,other,United States,2700000.0,3256082.0,103.0
Buddy Buddy,R,Comedy,1981,6.5,4500.0,other,other,other,United States,10000000.0,7258543.0,96.0
Bustin' Loose,R,Comedy,1981,6.1,2900.0,other,other,other,United States,11000000.0,31261269.0,94.0
Heartbeeps,PG,Comedy,1981,4.3,1300.0,other,other,other,United States,12000000.0,2154696.0,78.0
Take This Job and Shove It,PG,Comedy,1981,5.0,761.0,other,other,other,United States,3500000.0,17569027.0,100.0
Whose Life Is It Anyway?,R,Comedy,1981,7.3,2700.0,other,other,other,United States,13000000.0,8206145.0,119.0
Inchon,PG,Drama,1981,2.7,659.0,other,other,other,South Korea,46000000.0,5200986.0,140.0
All Night Long,R,Comedy,1981,5.5,1700.0,other,other,other,United States,14000000.0,4454295.0,87.0
The Pursuit of D.B. Cooper,PG,Adventure,1981,5.6,1100.0,other,other,other,United States,12000000.0,3702028.0,100.0
Rollover,R,Drama,1981,5.4,1100.0,other,other,other,United States,16000000.0,10851261.0,116.0
Honky Tonk Freeway,PG,Action,1981,5.2,928.0,other,other,other,United States,24000000.0,2004742.0,107.0
King of the Mountain,PG,Action,1981,5.5,384.0,other,other,other,United States,2000000.0,1791147.0,90.0
Fast Times at Ridgemont High,R,Comedy,1982,7.2,98000.0,other,other,other,United States,4500000.0,27092880.0,90.0
Blade Runner,R,Action,1982,8.1,710000.0,Ridley Scott,other,Harrison Ford,United States,28000000.0,41676878.0,117.0
The Thing,R,Horror,1982,8.1,382000.0,other,other,other,United States,15000000.0,19632053.0,109.0
Conan the Barbarian,R,Action,1982,6.9,141000.0,other,other,Arnold Schwarzenegger,United States,20000000.0,68851475.0,129.0
E.T. the Extra-Terrestrial,PG,Family,1982,7.8,381000.0,Steven Spielberg,other,other,United States,10500000.0,792910554.0,115.0
First Blood,R,Action,1982,7.7,234000.0,other,other,Sylvester Stallone,United States,15000000.0,125212904.0,93.0
An Officer and a Gentleman,R,Drama,1982,7.0,52000.0,other,other,other,United States,7500000.0,129795554.0,124.0
Grease 2,PG,Comedy,1982,4.4,34000.0,other,other,other,United States,13200000.0,15171476.0,115.0
Annie,PG,Comedy,1982,6.6,41000.0,other,other,other,United States,50000000.0,57063861.0,127.0
Poltergeist,PG,Horror,1982,7.3,148000.0,other,other,other,United States,10700000.0,77142388.0,114.0
48 Hrs.,R,Action,1982,6.9,73000.0,other,other,other,United States,12000000.0,78868508.0,96.0
Star Trek II: The Wrath of Khan,PG,Action,1982,7.7,115000.0,other,other,other,United States,11200000.0,78912963.0,113.0
Sophie's Choice,R,Drama,1982,7.6,44000.0,other,other,other,United Kingdom,12000000.0,30036000.0,150.0
Gandhi,PG,Biography,1982,8.0,220000.0,other,other,other,United Kingdom,22000000.0,52767889.0,191.0
Tootsie,PG,Comedy,1982,7.4,100000.0,other,other,other,United States,21000000.0,177200000.0,116.0
Tron,PG,Action,1982,6.8,115000.0,other,other,other,United States,17000000.0,33000525.0,96.0
The Secret of NIMH,G,Animation,1982,7.6,37000.0,other,other,other,United States,7000000.0,14665733.0,82.0
The King of Comedy,PG,Comedy,1982,7.8,94000.0,other,other,Robert De Niro,United States,20000000.0,2536242.0,109.0
Rocky III,PG,Drama,1982,6.8,179000.0,other,other,Sylvester Stallone,United States,17000000.0,125052686.0,99.0
The Beastmaster,PG,Action,1982,6.2,22000.0,other,other,other,United States,8000000.0,14056528.0,118.0
Creepshow,R,Comedy,1982,6.9,44000.0,other,Stephen King,other,United States,8000000.0,21028755.0,120.0
The Man from Snowy River,PG,Adventure,1982,7.3,8200.0,other,other,other,Australia,3500000.0,20659423.0,102.0
Pink Floyd: The Wall,R,Drama,1982,8.0,78000.0,other,other,other,United Kingdom,12000000.0,22265763.0,95.0
Cat People,R,Fantasy,1982,6.2,20000.0,other,other,other,United States,18000000.0,7000000.0,118.0
Fanny and Alexander,R,Drama,1982,8.1,59000.0,other,other,other,Sweden,6000000.0,6795771.0,188.0
Friday the 13th Part III,R,Horror,1982,5.7,49000.0,other,other,other,United States,2300000.0,36690067.0,95.0
Firefox,PG,Action,1982,6.0,26000.0,Clint Eastwood,other,other,United States,18000000.0,46708276.0,136.0
Halloween III: Season of the Witch,R,Horror,1982,5.0,45000.0,other,other,other,United States,2500000.0,14400000.0,98.0
The Dark Crystal,PG,Adventure,1982,7.2,63000.0,other,other,other,United Kingdom,15000000.0,41630431.0,93.0
The Verdict,R,Drama,1982,7.7,37000.0,other,other,other,United States,16000000.0,53993738.0,129.0
Pieces,Not Rated,Horror,1982,6.1,9300.0,other,other,other,Spain,300000.0,2032311.0,85.0
The World According to Garp,R,Comedy,1982,7.2,25000.0,other,other,other,United States,17000000.0,29712172.0,136.0
Diner,R,Comedy,1982,7.1,19000.0,other,other,other,United States,5000000.0,14099953.0,110.0
The Best Little Whorehouse in Texas,R,Comedy,1982,6.0,10000.0,other,other,other,United States,35000000.0,69701637.0,114.0
The Year of Living Dangerously,PG,Drama,1982,7.1,20000.0,other,other,Mel Gibson,Australia,13000000.0,10278575.0,115.0
The Last Unicorn,G,Animation,1982,7.4,25000.0,other,other,other,United Kingdom,3500000.0,6455330.0,92.0
The Entity,R,Drama,1982,6.7,15000.0,other,other,other,United States,9000000.0,13277558.0,125.0
